id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
25115001,47.257413021458,5.9240872885659,25115,25,R,Z.A. les Salines,Pouilley-les-Vignes,1.0,"Toilettes publiques | Laverie | Relais colis | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,9,road,0,,0.799,0.999,2.099,2.08,2.11,2026-07-17 11:19:35,543000
56580001,48.061,-2.69,56580,56,R,16 rue chateaubriand,Bréhan,1.0,"Relais colis | Station de gonflage | Aire de camping-cars | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,8,road,0,,,,2.149,2.099,2.129,2026-07-18 07:12:20,759000
92230008,48.9327,2.3044,92230,92,R,192 Avenue Louis Roche,GENNEVILLIERS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.999,,,2.149,2.099,2.149,2026-07-17 15:06:43,1624000
34150003,43.651,3.547,34150,34,R,Route de Pézenas,GIGNAC,1.0,"Boutique alimentaire | Bar | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,9,road,1,1.908,0.809,,2.039,,2.01,2026-07-17 08:30:00,1175000
38230003,45.745,5.183,38230,38,R,Rue des Ardennes,Tignieu-Jameyzieu,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.93,0.768,0.998,2.028,1.929,1.975,2026-07-19 01:17:00,1271000
33114001,44.623,-0.787,33114,33,R,Avenue du Médoc ZAC Eyrialis,LE BARP,,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de pétrole lampant | Station de gonflage | Location de véhicule | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi",0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,10,road,1,,,,2.089,,,2026-07-17 10:56:53,1623000
12270001,44.240241001506,2.0328320468272003,12270,12,R,ZA LE LAC,La Fouillade,,Laverie | Station de gonflage | Piste poids lourds | Lavage automatique | DAB (Distributeur automatique de billets),0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,road,0,1.889,,,1.949,,1.989,2026-07-15 10:52:05,279000
58240003,46.7535171497,3.14069121289,58240,58,R,ROUTE NATIONALE 7 - LES BOULAISES,Chantenay-Saint-Imbert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.037,0.819,,2.109,,2.138,2026-07-19 00:01:00,202000
95350002,49.00763,2.35163,95350,95,R,20 avenue robert schumann,SAINT-BRICE-SOUS-FORêT,1.0,"Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,2.009,0.779,0.877,2.099,1.738,2.1,2026-07-17 14:59:00,1249000
93380009,48.9660970452,2.36413094302,93380,93,R,"42, BOULEVARD JEAN MERMOZ",Pierrefitte-sur-Seine,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,5,road,1,2.035,0.839,,2.149,,2.134,2026-07-19 00:01:00,1644000
6110002,43.572,7.016,6110,6,R,Boulevard Carnot,Le Cannet,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,7,road,1,1.999,,,2.129,,2.079,2026-07-17 23:31:00,1108000
89100001,48.183,3.309,89100,89,R,84 ROUTE DE MAILLOT,SENS,,"Toilettes publiques | Location de véhicule | Vente de gaz domestique (Butane, Propane) | Wifi | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,road,0,1.989,0.829,,2.069,,2.089,2026-07-17 08:24:38,335000
5100009,44.934,6.733,5100,5,R,RN 94,Montgenèvre,1.0,Station de gonflage | Piste poids lourds | Bornes électriques | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,road,0,1.967,0.89,,2.09,,2.049,2026-07-17 16:00:00,141000
80570001,50.04475,1.52562,80570,80,R,Rue Joliot Curie,Dargnies,,"Boutique alimentaire | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,,,,2.059,1.999,2.045,2026-07-17 14:16:29,570000
40500002,43.773,-0.567,40500,40,R,Route de Mont de Marsan,Saint-Sever,,"Station de gonflage | Location de véhicule | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,road,0,1.999,,1.106,2.099,,2.099,2026-07-17 10:19:18,413000
33210008,44.542,-0.242,33210,33,R,route de Bazas ZI dumes,LANGON,,"Vente de gaz domestique (Butane, Propane)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,road,1,1.989,,,2.035,2.025,2.038,2026-07-17 08:49:03,1623000
77141003,48.6840914,3.0871627000000004,77141,77,R,"RN4 route de Pecy, lieu dit Lugins",Vaudoy-en-Brie,,Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,road,0,2.099,0.899,,2.199,,2.199,2026-07-17 06:54:24,1421000
60350003,49.404,3.008,60350,60,R,ROUTE DE SOISSONS- RN 31,Cuise-la-Motte,1.0,"Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,6,road,0,2.013,,,2.123,,2.118,2026-07-19 00:01:00,829000
38570003,45.386,5.998,38570,38,R,LIEU DIT LE ROMPAY RD523,Le Cheylas,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.937,,,2.07,,1.999,2026-07-17 19:55:00,1271000
34670001,43.655,3.996,34670,34,R,103 Avenue de la Biste,BAILLARGUES,,"Laverie | Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,road,1,1.999,,,2.139,,2.119,2026-07-17 05:29:01,1175000
4170002,43.967,6.507,4170,4,R,RN 202,SAINT-ANDRé-LES-ALPES,1.0,"Boutique non alimentaire | Station de gonflage | Piste poids lourds | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,7,road,0,,,,1.99,1.99,1.99,2026-07-05 20:30:04,165000
59550001,50.124,3.689,59550,59,R,Boulevard des Résistants,LANDRECIES,,"Station de gonflage | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,road,1,1.977,,,2.102,,2.074,2026-07-19 06:59:00,2608000
83590001,43.316,6.275,83590,83,R,"Le Murier, RD 97",Gonfaron,1.0,"Laverie | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,6,road,0,1.929,0.809,,2.099,,2.029,2026-07-17 10:07:07,1076000
74250003,46.163834319677,6.3494833495813,74250,74,R,419 Route de la Vallée du Giffre,Fillinges,,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,8,road,0,,,,2.109,2.099,2.149,2026-07-17 20:06:05,826000
